"Country","Overall LPI Score","Overall LPI Rank","Customs","Infrastructure","International Shipments","Logistics Quality & Competence","Tracking & Tracing","Timeliness","Year"
"Serbia","2.69","83","2.19","2.30","3.41","2.55","2.67","2.80",2010
"Venezuela, RB","2.68","84","2.06","2.44","3.05","2.53","2.84","3.05",2010
"Congo, Dem. Rep.","2.68","85","2.60","2.27","2.56","2.93","2.43","3.20",2010
"El Salvador","2.67","86","2.48","2.44","2.18","2.66","2.68","3.63",2010
"Bosnia and Herzegovina","2.66","87","2.33","2.22","3.10","2.30","2.68","3.18",2010
"Madagascar","2.66","88","2.35","2.63","3.06","2.40","2.51","2.90",2010
"Azerbaijan","2.64","89","2.14","2.23","3.05","2.48","2.65","3.15",2010
"Guatemala","2.63","90","2.33","2.37","2.16","2.74","2.71","3.52",2010
"Kyrgyz Republic","2.62","91","2.44","2.09","3.18","2.37","2.33","3.10",2010
"Egypt, Arab Rep.","2.61","92","2.11","2.22","2.56","2.87","2.56","3.31",2010
"Georgia","2.61","93","2.37","2.17","2.73","2.57","2.67","3.08",2010
"Russian Federation","2.61","94","2.15","2.38","2.72","2.51","2.60","3.23",2010
"Tanzania","2.60","95","2.42","2.00","2.78","2.38","2.56","3.33",2010
"Togo","2.60","96","2.40","1.82","2.42","2.45","3.42","3.02",2010
"Guinea","2.60","97","2.34","2.10","2.43","2.68","2.89","3.10",2010
"Haiti","2.59","98","2.12","2.17","3.17","2.46","2.43","3.02",2010
"Kenya","2.59","99","2.23","2.14","2.84","2.28","2.89","3.06",2010
"Nigeria","2.59","100","2.17","2.43","2.84","2.45","2.45","3.10",2010
"Yemen, Rep.","2.58","101","2.46","2.35","2.24","2.35","2.63","3.48",2010
"Ukraine","2.57","102","2.02","2.44","2.79","2.59","2.49","3.06",2010
"Iran, Islamic Rep.","2.57","103","2.22","2.36","2.44","2.65","2.50","3.26",2010
"Moldova","2.57","104","2.11","2.05","2.83","2.17","3.00","3.17",2010
"Cameroon","2.55","105","2.11","2.10","2.69","2.53","2.60","3.16",2010
"Niger","2.54","106","2.06","2.28","2.66","2.42","2.45","3.28",2010
"Nicaragua","2.54","107","2.24","2.23","2.63","2.31","2.51","3.21",2010
"Jamaica","2.53","108","2.00","2.07","2.82","2.32","3.07","2.82",2010
"Côte d'Ivoire","2.53","109","2.16","2.37","2.44","2.57","2.95","2.73",2010
"Pakistan","2.53","110","2.05","2.08","2.91","2.28","2.64","3.08",2010
"Armenia","2.52","111","2.10","2.32","2.43","2.59","2.26","3.40",2010
"Bolivia","2.51","112","2.26","2.24","2.53","2.38","2.38","3.20",2010
"Gambia, The","2.49","113","2.38","2.17","2.54","2.37","2.27","3.15",2010
"Turkmenistan","2.49","114","2.14","2.24","2.31","2.34","2.38","3.51",2010
"Chad","2.49","115","2.27","2.00","2.75","2.04","2.62","3.14",2010
"Congo, Rep.","2.48","116","2.02","1.62","2.33","2.42","2.33","4.00",2010
"Ghana","2.47","117","2.35","2.52","2.38","2.42","2.51","2.67",2010
"Lao PDR","2.46","118","2.17","1.95","2.70","2.14","2.45","3.23",2010
"Albania","2.46","119","2.07","2.14","2.64","2.39","2.39","3.01",2010
"Comoros","2.45","120","1.96","1.76","2.56","2.26","2.79","3.23",2010
"Montenegro","2.43","121","2.17","2.45","2.54","2.32","2.44","2.65",2010
"Gabon","2.41","122","2.23","2.09","2.29","2.31","2.67","2.87",2010
"Ethiopia","2.41","123","2.13","1.77","2.76","2.14","2.89","2.65",2010
"Papua New Guinea","2.41","124","2.02","1.91","2.55","2.20","2.43","3.24",2010
"Maldives","2.40","125","2.25","2.16","2.42","2.29","2.42","2.83",2010
"Djibouti","2.39","126","2.25","2.33","2.50","2.17","2.42","2.67",2010
"Liberia","2.38","127","2.28","2.00","2.33","2.16","2.38","3.08",2010
"Bhutan","2.38","128","2.14","1.83","2.44","2.24","2.54","2.99",2010
"Cambodia","2.37","129","2.28","2.12","2.19","2.29","2.50","2.84",2010
"Algeria","2.36","130","1.97","2.06","2.70","2.24","2.26","2.81",2010
"Tajikistan","2.35","131","1.90","2.00","2.42","2.25","2.25","3.16",2010
"Libya","2.33","132","2.15","2.18","2.28","2.28","2.08","2.98",2010
"Myanmar","2.33","133","1.94","1.92","2.37","2.01","2.36","3.29",2010
"Botswana","2.32","134","2.09","2.09","1.91","2.29","2.59","2.99",2010
"Solomon Islands","2.31","135","2.08","2.23","2.18","2.27","2.03","3.05",2010
"Mozambique","2.29","136","1.95","2.04","2.77","2.20","2.28","2.40",2010
"Sri Lanka","2.29","137","1.96","1.88","2.48","2.09","2.23","2.98",2010
"Zambia","2.28","138","2.17","1.83","2.41","2.01","2.35","2.85",2010
"Mali","2.27","139","2.08","2.00","2.17","2.13","2.31","2.90",2010
"Guyana","2.27","140","2.02","1.99","2.31","2.25","2.28","2.70",2010
"Mongolia","2.25","141","1.81","1.94","2.46","2.24","2.42","2.55",2010
"Angola","2.25","142","1.75","1.69","2.38","2.02","2.54","3.01",2010
"Afghanistan","2.24","143","2.22","1.87","2.24","2.09","2.37","2.61",2010
"Fiji","2.24","144","1.95","1.98","2.48","2.11","1.96","2.82",2010
"Burkina Faso","2.23","145","2.22","1.89","1.73","2.02","2.77","2.77",2010
"Sudan","2.21","146","2.02","1.78","2.11","2.15","2.02","3.09",2010
"Nepal","2.20","147","2.07","1.80","2.21","2.07","2.26","2.74",2010
"Iraq","2.11","148","2.07","1.73","2.20","2.10","1.96","2.49",2010
"Guinea-Bissau","2.10","149","1.89","1.56","2.75","1.56","1.71","2.91",2010
"Cuba","2.07","150","1.79","1.90","2.32","1.88","2.03","2.41",2010
"Rwanda","2.04","151","1.63","1.63","2.88","1.85","1.99","2.05",2010
"Namibia","2.02","152","1.68","1.71","2.20","2.04","2.04","2.38",2010
"Sierra Leone","1.97","153","2.17","1.61","2.33","1.53","1.73","2.33",2010
"Eritrea","1.70","154","1.50","1.35","1.63","1.88","1.55","2.21",2010
"Somalia","1.34","155","1.33","1.50","1.33","1.33","1.17","1.38",2010
"Singapore","4.13","1","4.10","4.15","3.99","4.07","4.07","4.39",2012
"Hong Kong SAR, China","4.12","2","3.97","4.12","4.18","4.08","4.09","4.28",2012
"Finland","4.05","3","3.98","4.12","3.85","4.14","4.14","4.10",2012
"Germany","4.03","4","3.87","4.26","3.67","4.09","4.05","4.32",2012
"Netherlands","4.02","5","3.85","4.15","3.86","4.05","4.12","4.15",2012
"Denmark","4.02","6","3.93","4.07","3.70","4.14","4.10","4.21",2012
"Belgium","3.98","7","3.85","4.12","3.73","3.98","4.05","4.20",2012
"Japan","3.93","8","3.72","4.11","3.61","3.97","4.03","4.21",2012
"United States","3.93","9","3.67","4.14","3.56","3.96","4.11","4.21",2012
"United Kingdom","3.90","10","3.73","3.95","3.63","3.93","4.00","4.19",2012
"Austria","3.89","11","3.77","4.05","3.71","4.10","3.97","3.79",2012
"France","3.85","12","3.64","3.96","3.73","3.82","3.97","4.02",2012
"Sweden","3.85","13","3.68","4.13","3.39","3.90","3.82","4.26",2012
"Canada","3.85","14","3.58","3.99","3.55","3.85","3.86","4.31",2012
"Luxembourg","3.82","15","3.54","3.79","3.70","3.82","3.91","4.19",2012
"Switzerland","3.80","16","3.88","3.98","3.46","3.71","3.83","4.01",2012
"United Arab Emirates","3.78","17","3.61","3.84","3.59","3.74","3.81","4.10",2012
"Australia","3.73","18","3.60","3.83","3.40","3.75","3.79","4.05",2012
"Taiwan","3.71","19","3.42","3.77","3.58","3.68","3.72","4.10",2012
"Spain","3.70","20","3.40","3.74","3.68","3.69","3.67","4.02",2012
"Korea, Rep.","3.70","21","3.42","3.74","3.67","3.65","3.68","4.02",2012
"Norway","3.68","22","3.46","3.86","3.49","3.57","3.67","4.09",2012
"South Africa","3.67","23","3.35","3.79","3.50","3.56","3.83","4.03",2012
"Italy","3.67","24","3.34","3.74","3.53","3.65","3.73","4.05",2012
"Ireland","3.52","25","3.40","3.35","3.40","3.54","3.65","3.77",2012
"China","3.52","26","3.25","3.61","3.46","3.47","3.52","3.80",2012
"Turkey","3.51","27","3.16","3.62","3.38","3.52","3.54","3.87",2012
"Portugal","3.50","28","3.19","3.42","3.43","3.48","3.60","3.88",2012
"Malaysia","3.49","29","3.28","3.43","3.40","3.45","3.54","3.86",2012
"Poland","3.43","30","3.30","3.10","3.47","3.30","3.32","4.04",2012
"New Zealand","3.42","31","3.47","3.42","3.27","3.25","3.58","3.55",2012
"Iceland","3.39","32","3.53","3.39","3.01","3.47","3.39","3.62",2012
"Qatar","3.32","33","3.12","3.23","2.88","3.25","3.50","4.00",2012
"Slovenia","3.29","34","3.05","3.24","3.34","3.25","3.20","3.60",2012
"Cyprus","3.24","35","3.02","3.17","3.21","3.17","3.36","3.54",2012
"Bulgaria","3.21","36","2.97","3.20","3.25","3.10","3.16","3.56",2012
"Saudi Arabia","3.18","37","2.79","3.22","3.10","2.99","3.21","3.76",2012
"Thailand","3.18","38","2.96","3.08","3.21","2.98","3.18","3.63",2012
"Chile","3.17","39","3.11","3.18","3.06","3.00","3.22","3.47",2012
"Hungary","3.17","40","2.82","3.14","2.99","3.18","3.52","3.41",2012
"Tunisia","3.17","41","3.13","2.88","2.88","3.13","3.25","3.75",2012
"Croatia","3.16","42","3.06","3.35","2.95","2.92","3.20","3.54",2012
"Malta","3.16","43","2.81","3.10","3.17","3.01","3.05","3.79",2012
"Czech Republic","3.14","44","2.95","2.96","3.01","3.34","3.17","3.40",2012
"Brazil","3.13","45","2.51","3.07","3.12","3.12","3.42","3.55",2012
"India","3.08","46","2.77","2.87","2.98","3.14","3.09","3.58",2012
"Mexico","3.06","47","2.63","3.03","3.07","3.02","3.15","3.47",2012
"Bahrain","3.05","48","2.67","3.08","2.83","2.94","3.42","3.42",2012
"Argentina","3.05","49","2.45","2.94","3.33","2.95","3.30","3.27",2012
"Morocco","3.03","50","2.64","3.14","3.01","2.89","3.01","3.51",2012
"Slovak Republic","3.03","51","2.88","2.99","2.84","3.07","2.84","3.57",2012
"Philippines","3.02","52","2.63","2.80","2.97","3.14","3.30","3.30",2012
"Vietnam","3.00","53","2.65","2.68","3.14","2.68","3.16","3.64",2012
"Romania","3.00","54","2.65","2.51","2.99","2.83","3.10","3.82",2012
"Bosnia and Herzegovina","2.99","55","2.65","2.86","3.00","2.93","2.81","3.61",2012
"Uruguay","2.98","56","2.99","2.87","2.91","2.98","2.98","3.16",2012
"Egypt, Arab Rep.","2.98","57","2.60","3.07","3.00","2.95","2.86","3.39",2012
"Lithuania","2.95","58","2.73","2.58","2.97","2.91","2.73","3.70",2012
"Indonesia","2.94","59","2.53","2.54","2.97","2.85","3.12","3.61",2012
"Peru","2.94","60","2.68","2.73","2.87","2.91","2.99","3.40",2012
"Panama","2.93","61","2.56","2.94","2.76","2.84","3.01","3.47",2012
"Oman","2.89","62","3.10","2.96","2.78","2.73","2.59","3.17",2012
"Yemen, Rep.","2.89","63","2.29","2.62","3.14","2.79","3.12","3.29",2012
"Colombia","2.87","64","2.65","2.72","2.76","2.95","2.66","3.45",2012
"Estonia","2.86","65","2.51","2.79","2.82","2.82","3.00","3.23",2012
"Ukraine","2.85","66","2.41","2.69","2.72","2.85","3.15","3.31",2012
"Benin","2.85","67","2.59","2.57","2.44","2.90","2.87","3.74",2012
"Botswana","2.84","68","2.82","2.82","2.53","2.74","2.73","3.43",2012
"Greece","2.83","69","2.38","2.88","2.69","2.76","2.98","3.32",2012
"Kuwait","2.83","70","2.73","2.82","2.68","2.68","2.98","3.11",2012
"Pakistan","2.83","71","2.85","2.69","2.86","2.77","2.61","3.14",2012
"Mauritius","2.82","72","2.58","2.83","2.50","2.67","2.83","3.52",2012
"Malawi","2.81","73","2.51","2.78","3.01","2.85","2.56","3.09",2012
"Guatemala","2.80","74","2.62","2.59","2.82","2.78","2.80","3.19",2012
"Serbia","2.80","75","2.39","2.62","2.76","2.80","3.07","3.14",2012
"Latvia","2.78","76","2.71","2.52","2.72","2.64","2.97","3.08",2012
"Georgia","2.77","77","2.90","2.85","2.68","2.78","2.59","2.86",2012
"Albania","2.77","78","2.43","2.43","2.84","2.65","2.65","3.58",2012
"Ecuador","2.76","79","2.36","2.62","2.86","2.65","2.58","3.42",2012
"Bahamas, The","2.75","80","2.69","2.77","2.72","2.69","2.65","2.99",2012
"Sri Lanka","2.75","81","2.58","2.50","3.00","2.80","2.65","2.90",2012
"Costa Rica","2.75","82","2.47","2.60","2.85","2.53","2.81","3.19",2012
"Côte d'Ivoire","2.73","83","2.31","2.31","2.90","2.73","2.69","3.36",2012
"Madagascar","2.72","84","2.80","2.40","2.40","2.80","2.80","3.13",2012
"Dominican Republic","2.70","85","2.53","2.61","2.83","2.74","2.49","2.97",2012
"Kazakhstan","2.69","86","2.58","2.60","2.67","2.75","2.83","2.73",2012
"Niger","2.69","87","2.67","2.45","2.91","2.49","2.49","3.07",2012
"Tanzania","2.65","88","2.17","2.41","2.91","2.64","2.77","2.97",2012
"Namibia","2.65","89","2.73","2.72","2.49","2.65","2.85","2.52",2012
"Bolivia","2.61","90","2.40","2.39","2.60","2.58","2.73","2.95",2012
"Belarus","2.61","91","2.24","2.78","2.58","2.65","2.58","2.87",2012
"Syrian Arab Republic","2.60","92","2.33","2.54","2.62","2.48","2.35","3.26",2012
"El Salvador","2.60","93","2.28","2.46","2.57","2.60","2.60","3.08",2012
"Guinea-Bissau","2.60","94","2.39","2.68","2.61","2.58","2.58","2.74",2012
"Russian Federation","2.58","95","2.04","2.45","2.59","2.65","2.76","3.02",2012
"Lebanon","2.58","96","2.21","2.41","2.71","2.38","2.61","3.11",2012
"Togo","2.58","97","2.29","2.46","3.13","2.29","2.46","2.77",2012
"Central African Republic","2.57","98","2.45","2.09","2.33","2.70","2.48","3.33",2012
"Macedonia, FYR","2.56","99","2.24","2.60","2.66","2.66","2.41","2.79",2012
"Armenia","2.56","100","2.27","2.38","2.65","2.40","2.57","3.07",2012
"Cambodia","2.56","101","2.30","2.20","2.61","2.50","2.77","2.95",2012
"Jordan","2.56","102","2.27","2.48","2.88","2.17","2.55","2.92",2012
"Zimbabwe","2.55","103","2.31","2.20","2.67","2.27","2.50","3.27",2012
"Maldives","2.55","104","2.24","2.47","2.47","2.68","2.43","2.96",2012
"Honduras","2.53","105","2.39","2.35","2.70","2.44","2.35","2.90",2012
"Cameroon","2.53","106","2.37","2.24","2.37","2.41","2.55","3.19",2012
"Bhutan","2.52","107","2.29","2.29","2.61","2.42","2.56","2.90",2012
"Ghana","2.51","108","2.33","2.05","2.81","2.68","2.31","2.76",2012
"Lao PDR","2.50","109","2.38","2.40","2.40","2.49","2.49","2.82",2012
"Senegal","2.49","110","2.46","2.31","2.72","2.55","2.10","2.74",2012
"Venezuela, RB","2.49","111","2.10","2.17","2.54","2.33","2.57","3.18",2012
"Iran, Islamic Rep.","2.49","112","2.19","2.42","2.49","2.66","2.49","2.66",2012
"Paraguay","2.48","113","2.36","2.41","2.31","2.49","2.59","2.74",2012
"Sco Tomi and Principe","2.48","114","2.33","2.24","2.33","2.42","2.78","2.78",2012
"Guinea","2.48","115","2.42","2.34","2.67","2.59","2.33","2.50",2012
"Azerbaijan","2.48","116","1.92","2.42","2.43","2.14","2.75","3.23",2012
"Uzbekistan","2.46","117","2.25","2.25","2.38","2.39","2.53","2.96",2012
"Gambia, The","2.46","118","2.29","1.90","2.63","2.55","2.80","2.55",2012
"Liberia","2.45","119","2.00","2.41","2.54","2.46","2.42","2.84",2012
"Montenegro","2.45","120","2.31","2.30","2.22","2.35","2.62","2.89",2012
"Nigeria","2.45","121","1.97","2.27","2.60","2.52","2.35","2.92",2012
"Kenya","2.43","122","2.08","2.16","2.69","2.38","2.34","2.88",2012
"Fiji","2.42","123","2.07","2.22","2.41","2.18","2.48","3.12",2012
"Jamaica","2.42","124","2.22","2.27","2.43","2.21","2.43","2.91",2012
"Algeria","2.41","125","2.26","2.02","2.68","2.13","2.46","2.85",2012
"Solomon Islands","2.41","126","2.37","2.03","2.44","2.14","2.39","3.04",2012
"Mauritania","2.40","127","2.33","2.34","2.52","2.28","2.28","2.60",2012
"Papua New Guinea","2.38","128","1.98","2.20","2.34","2.18","2.51","3.01",2012
"Myanmar","2.37","129","2.24","2.10","2.47","2.42","2.34","2.59",2012
"Kyrgyz Republic","2.35","130","2.45","2.49","2.00","2.25","2.31","2.69",2012
"Gabon","2.34","131","2.00","2.00","2.40","2.40","2.20","3.00",2012
"Moldova","2.33","132","2.17","2.44","2.08","2.15","2.44","2.74",2012
"Guyana","2.33","133","2.29","2.15","2.35","2.33","2.14","2.67",2012
"Burkina Faso","2.32","134","2.12","2.40","2.33","2.28","2.13","2.67",2012
"Afghanistan","2.30","135","2.33","2.00","2.33","2.16","2.10","2.80",2012
"Tajikistan","2.28","136","2.43","2.03","2.33","2.22","2.13","2.51",2012
"Libya","2.28","137","2.08","1.75","2.63","2.25","2.38","2.51",2012
"Angola","2.28","138","2.33","2.48","2.26","2.00","2.00","2.59",2012
"Rwanda","2.27","139","2.19","1.88","2.27","2.06","2.39","2.76",2012
"Mongolia","2.25","140","1.98","2.22","2.13","1.88","2.29","2.99",2012
"Ethiopia","2.24","141","2.03","2.22","2.35","2.16","2.10","2.54",2012
"Lesotho","2.24","142","2.00","2.13","2.13","2.42","1.99","2.73",2012
"Congo, Dem. Rep.","2.21","143","2.10","1.96","2.23","2.17","2.35","2.38",2012
"Cuba","2.20","144","2.18","2.08","2.12","2.21","2.26","2.31",2012
"Iraq","2.16","145","1.75","1.92","2.38","2.19","1.86","2.77",2012
"Comoros","2.14","146","2.00","1.94","1.81","2.20","2.20","2.70",2012
"Eritrea","2.11","147","1.78","1.83","2.63","2.03","1.83","2.43",2012
"Sudan","2.10","148","2.14","2.01","1.93","2.33","1.89","2.31",2012
"Congo, Rep.","2.08","149","1.80","1.27","1.94","2.15","2.35","2.90",2012
"Sierra Leone","2.08","150","1.73","2.50","1.85","1.98","2.14","2.35",2012
"Nepal","2.04","151","2.20","1.87","1.86","2.12","1.95","2.21",2012
"Chad","2.03","152","1.86","2.00","2.00","2.00","1.57","2.71",2012
"Haiti","2.03","153","1.78","1.78","1.94","1.74","2.15","2.74",2012
"Djibouti","1.80","154","1.72","1.51","1.77","1.84","1.73","2.19",2012
"Burundi","1.61","155","1.67","1.68","1.57","1.43","1.67","1.67",2012
"Germany","4.12","1","4.10","4.32","3.74","4.12","4.17","4.36",2014
"Netherlands","4.05","2","3.96","4.23","3.64","4.13","4.07","4.34",2014
"Belgium","4.04","3","3.80","4.10","3.80","4.11","4.11","4.39",2014
"United Kingdom","4.01","4","3.94","4.16","3.63","4.03","4.08","4.33",2014
"Singapore","4.00","5","4.01","4.28","3.70","3.97","3.90","4.25",2014
"Sweden","3.96","6","3.75","4.09","3.76","3.98","3.98","4.26",2014
"Norway","3.96","7","4.21","4.19","3.42","4.19","3.50","4.36",2014
"Luxembourg","3.95","8","3.82","3.91","3.82","3.78","3.68","4.71",2014
"United States","3.92","9","3.73","4.18","3.45","3.97","4.14","4.14",2014
"Japan","3.91","10","3.78","4.16","3.52","3.93","3.95","4.24",2014
"Ireland","3.87","11","3.80","3.84","3.44","3.94","4.13","4.13",2014
"Canada","3.86","12","3.61","4.05","3.46","3.94","3.97","4.18",2014
"France","3.85","13","3.65","3.98","3.68","3.75","3.89","4.17",2014
"Switzerland","3.84","14","3.92","4.04","3.58","3.75","3.79","4.06",2014
"Hong Kong SAR, China","3.83","15","3.72","3.97","3.58","3.81","3.87","4.06",2014
"Australia","3.81","16","3.85","4.00","3.52","3.75","3.81","4.00",2014
"Denmark","3.78","17","3.79","3.82","3.65","3.74","3.36","4.39",2014
"Spain","3.72","18","3.63","3.77","3.51","3.83","3.54","4.07",2014
"Taiwan","3.72","19","3.55","3.64","3.71","3.60","3.79","4.02",2014
"Italy","3.69","20","3.36","3.78","3.54","3.62","3.84","4.05",2014
"Korea, Rep.","3.67","21","3.47","3.79","3.44","3.66","3.69","4.00",2014
"Austria","3.65","22","3.53","3.64","3.26","3.56","3.93","4.04",2014
"New Zealand","3.64","23","3.92","3.67","3.67","3.56","3.33","3.72",2014
"Finland","3.62","24","3.89","3.52","3.52","3.72","3.31","3.80",2014
"Malaysia","3.59","25","3.37","3.56","3.64","3.47","3.58","3.92",2014
"Portugal","3.56","26","3.26","3.37","3.43","3.71","3.71","3.87",2014
"United Arab Emirates","3.54","27","3.42","3.70","3.20","3.50","3.57","3.92",2014
"China","3.53","28","3.21","3.67","3.50","3.46","3.50","3.87",2014
"Qatar","3.52","29","3.21","3.44","3.55","3.55","3.47","3.87",2014
"Turkey","3.50","30","3.23","3.53","3.18","3.64","3.77","3.68",2014
"Poland","3.49","31","3.26","3.08","3.46","3.47","3.54","4.13",2014
"Czech Republic","3.49","32","3.24","3.29","3.59","3.51","3.56","3.73",2014
"Hungary","3.46","33","2.97","3.18","3.40","3.33","3.82","4.06",2014
"South Africa","3.43","34","3.11","3.20","3.45","3.62","3.30","3.88",2014
"Thailand","3.43","35","3.21","3.40","3.30","3.29","3.45","3.96",2014
"Latvia","3.40","36","3.22","3.03","3.38","3.21","3.50","4.06",2014
"Iceland","3.39","37","3.54","3.34","3.15","3.46","3.38","3.51",2014
